Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
8/1/2009,20.587,4.346,4.321578132,0.742363639,15.54648561,1.116
8/2/2009,10.197,7.711,16.70265626,0.903126737,1.442924982,1.105
8/3/2009,17.022,6.895,0.607681152,0.751575391,15.65758341,1.079
8/4/2009,22.656,7.425,0,0.595886003,19.5451893,1.092
8/5/2009,24.141,9.812,0,0.411520202,19.94923071,1.08
8/6/2009,21.823,11.291,0.080680838,0.541174767,19.70442857,1.062
8/7/2009,20.245,9.04,0.075530995,0.742765984,18.64017459,1.059
8/8/2009,20.22,7.254,0.041198738,0.744912174,18.06969528,1.09
8/9/2009,21.981,7.815,0.010299679,0.766885619,14.32445465,1.075
8/10/2009,24.34,6.597,0,0.62372458,20.30360166,1.093
8/11/2009,24.286,6.048,0,0.525936557,20.75866949,1.831
8/12/2009,24.714,7.376,0,0.39830218,20.98676167,1.83
8/13/2009,22.336,9.042,0.762176318,0.426829717,21.39283037,1.39
8/14/2009,14.499,8.198,1.375007954,0.800707595,7.226266968,1.243
8/15/2009,19.532,6.751,0.765609804,0.751134732,14.97133172,1.168
8/16/2009,15.655,4.439,0.260925631,0.806165278,16.36593372,1.11
8/17/2009,15.672,4.537,0.501251278,0.828100334,11.1831802,1.085
8/18/2009,17.93,2.003,0.102996821,0.782032731,16.3406808,1.102
8/19/2009,21.438,5.034,0,0.620424233,21.79439802,1.089
8/20/2009,16.992,1.686,0,0.356290214,22.80977064,1.07
8/21/2009,21.586,-1.203,0,0.496626061,22.73416596,1.011
8/22/2009,18.542,0.3,0,0.721159391,21.92445007,0.97
8/23/2009,25.427,4.68,0,0.588090136,22.6022589,0.895
8/24/2009,16.538,7.52,1.337242118,0.783214722,8.83361196,0.898
8/25/2009,18.889,8.528,0.841140936,0.801895332,13.03059393,0.939
8/26/2009,27.988,7.277,0,0.480450248,22.93509557,0.943
8/27/2009,21.148,7.051,1.556965958,0.572811142,21.18059406,0.923
